# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:49:59 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073500 LAMPREY RIVER NEAR NEWMARKET, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073500
#            TS   parameter     statistic     Description
#         63999       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63999_00060_00003	63999_00060_00003_cd
5s	15s	20d	14n	10s
USGS	01073500	2013-01-01	305	A
USGS	01073500	2013-01-02	260	A
USGS	01073500	2013-01-03	220	A:e
USGS	01073500	2013-01-04	207	A:e
USGS	01073500	2013-01-05	232	A:e
USGS	01073500	2013-01-06	221	A
USGS	01073500	2013-01-07	212	A
USGS	01073500	2013-01-08	191	A:e
USGS	01073500	2013-01-09	191	A:e
USGS	01073500	2013-01-10	185	A
USGS	01073500	2013-01-11	191	A:e
USGS	01073500	2013-01-12	205	A:e
USGS	01073500	2013-01-13	251	A
USGS	01073500	2013-01-14	319	A
USGS	01073500	2013-01-15	412	A
USGS	01073500	2013-01-16	443	A
USGS	01073500	2013-01-17	434	A
USGS	01073500	2013-01-18	364	A
USGS	01073500	2013-01-19	298	A
USGS	01073500	2013-01-20	338	A
USGS	01073500	2013-01-21	271	A
USGS	01073500	2013-01-22	266	A
USGS	01073500	2013-01-23	210	A
USGS	01073500	2013-01-24	156	A:e
USGS	01073500	2013-01-25	158	A:e
USGS	01073500	2013-01-26	148	A:e
USGS	01073500	2013-01-27	131	A:e
USGS	01073500	2013-01-28	124	A:e
USGS	01073500	2013-01-29	121	A:e
USGS	01073500	2013-01-30	124	A:e
USGS	01073500	2013-01-31	327	A
USGS	01073500	2013-02-01	482	A
USGS	01073500	2013-02-02	558	A
USGS	01073500	2013-02-03	542	A
USGS	01073500	2013-02-04	426	A
USGS	01073500	2013-02-05	335	A
USGS	01073500	2013-02-06	289	A
USGS	01073500	2013-02-07	257	A
USGS	01073500	2013-02-08	219	A
USGS	01073500	2013-02-09	175	A
USGS	01073500	2013-02-10	191	A
USGS	01073500	2013-02-11	221	A
USGS	01073500	2013-02-12	234	A
USGS	01073500	2013-02-13	239	A
USGS	01073500	2013-02-14	233	A
USGS	01073500	2013-02-15	225	A
USGS	01073500	2013-02-16	223	A
USGS	01073500	2013-02-17	220	A
USGS	01073500	2013-02-18	199	A:e
USGS	01073500	2013-02-19	198	A:e
USGS	01073500	2013-02-20	213	A:e
USGS	01073500	2013-02-21	223	A:e
USGS	01073500	2013-02-22	214	A:e
USGS	01073500	2013-02-23	204	A:e
USGS	01073500	2013-02-24	215	A
USGS	01073500	2013-02-25	230	A
USGS	01073500	2013-02-26	240	A
USGS	01073500	2013-02-27	263	A
USGS	01073500	2013-02-28	414	A
USGS	01073500	2013-03-01	507	A
USGS	01073500	2013-03-02	526	A
USGS	01073500	2013-03-03	530	A
USGS	01073500	2013-03-04	507	A
USGS	01073500	2013-03-05	464	A
USGS	01073500	2013-03-06	453	A
USGS	01073500	2013-03-07	458	A
USGS	01073500	2013-03-08	427	A
USGS	01073500	2013-03-09	416	A
USGS	01073500	2013-03-10	423	A
USGS	01073500	2013-03-11	455	A
USGS	01073500	2013-03-12	531	A
USGS	01073500	2013-03-13	806	A
USGS	01073500	2013-03-14	982	A
USGS	01073500	2013-03-15	980	A
USGS	01073500	2013-03-16	846	A
USGS	01073500	2013-03-17	680	A
