# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 11:52:02 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01073319 LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH
# -----------------------------------------------------------------------------------
#
# Data provided for site 01073319
#            TS   parameter     statistic     Description
#         63972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	63972_00060_00003	63972_00060_00003_cd
5s	15s	20d	14n	10s
USGS	01073319	2013-01-01	78.4	A:e
USGS	01073319	2013-01-02	76.5	A:e
USGS	01073319	2013-01-03	72.4	A:e
USGS	01073319	2013-01-04	68.8	A:e
USGS	01073319	2013-01-05	62.2	A:e
USGS	01073319	2013-01-06	60.0	A:e
USGS	01073319	2013-01-07	56.6	A:e
USGS	01073319	2013-01-08	54.0	A:e
USGS	01073319	2013-01-09	51.5	A:e
USGS	01073319	2013-01-10	51.4	A
USGS	01073319	2013-01-11	51.6	A
USGS	01073319	2013-01-12	61.7	A
USGS	01073319	2013-01-13	81.1	A
USGS	01073319	2013-01-14	125	A
USGS	01073319	2013-01-15	185	A
USGS	01073319	2013-01-16	154	A
USGS	01073319	2013-01-17	127	A
USGS	01073319	2013-01-18	108	A:e
USGS	01073319	2013-01-19	96.0	A:e
USGS	01073319	2013-01-20	83.6	A:e
USGS	01073319	2013-01-21	80.8	A:e
USGS	01073319	2013-01-22	78.0	A:e
USGS	01073319	2013-01-23	64.8	A:e
USGS	01073319	2013-01-24	58.2	A:e
USGS	01073319	2013-01-25	53.2	A:e
USGS	01073319	2013-01-26	47.3	A:e
USGS	01073319	2013-01-27	42.0	A:e
USGS	01073319	2013-01-28	38.7	A:e
USGS	01073319	2013-01-29	36.7	A:e
USGS	01073319	2013-01-30	36.7	A:e
USGS	01073319	2013-01-31	133	A:e
USGS	01073319	2013-02-01	273	A:e
USGS	01073319	2013-02-02	211	A:e
USGS	01073319	2013-02-03	135	A:e
USGS	01073319	2013-02-04	99.0	A:e
USGS	01073319	2013-02-05	80.1	A:e
USGS	01073319	2013-02-06	70.5	A:e
USGS	01073319	2013-02-07	63.6	A:e
USGS	01073319	2013-02-08	61.4	A:e
USGS	01073319	2013-02-09	50.4	A:e
USGS	01073319	2013-02-10	54.5	A:e
USGS	01073319	2013-02-11	63.0	A:e
USGS	01073319	2013-02-12	67.6	A:e
USGS	01073319	2013-02-13	65.8	A:e
USGS	01073319	2013-02-14	61.1	A
USGS	01073319	2013-02-15	57.7	A
USGS	01073319	2013-02-16	59.8	A
USGS	01073319	2013-02-17	59.4	A:e
USGS	01073319	2013-02-18	57.6	A:e
USGS	01073319	2013-02-19	54.0	A:e
USGS	01073319	2013-02-20	60.1	A
USGS	01073319	2013-02-21	61.1	A:e
USGS	01073319	2013-02-22	55.5	A:e
USGS	01073319	2013-02-23	53.0	A
USGS	01073319	2013-02-24	56.6	A
USGS	01073319	2013-02-25	63.0	A
USGS	01073319	2013-02-26	62.4	A:e
USGS	01073319	2013-02-27	73.3	A
USGS	01073319	2013-02-28	129	A
USGS	01073319	2013-03-01	156	A
USGS	01073319	2013-03-02	142	A
USGS	01073319	2013-03-03	127	A
USGS	01073319	2013-03-04	116	A
USGS	01073319	2013-03-05	103	A
USGS	01073319	2013-03-06	101	A
USGS	01073319	2013-03-07	102	A
USGS	01073319	2013-03-08	98.3	A
USGS	01073319	2013-03-09	95.3	A:e
USGS	01073319	2013-03-10	107	A:e
USGS	01073319	2013-03-11	124	A
USGS	01073319	2013-03-12	162	A
USGS	01073319	2013-03-13	410	A
USGS	01073319	2013-03-14	518	A
USGS	01073319	2013-03-15	371	A
USGS	01073319	2013-03-16	263	A
USGS	01073319	2013-03-17	180	A
USGS	01073319	2013-03-18	144	A:e
USGS	01073319	2013-03-19	134	A
USGS	01073319	2013-03-20	137	A
USGS	01073319	2013-03-21	124	A:e
USGS	01073319	2013-03-22	111	A
USGS	01073319	2013-03-23	102	A
USGS	01073319	2013-03-24	98.5	A
USGS	01073319	2013-03-25	110	A
USGS	01073319	2013-03-26	117	A
USGS	01073319	2013-03-27	138	A
USGS	01073319	2013-03-28	185	A
USGS	01073319	2013-03-29	218	A
USGS	01073319	2013-03-30	272	A
USGS	01073319	2013-03-31	295	A
USGS	01073319	2013-04-01	405	A
USGS	01073319	2013-04-02	479	A
USGS	01073319	2013-04-03	307	A
USGS	01073319	2013-04-04	214	A
USGS	01073319	2013-04-05	181	A
USGS	01073319	2013-04-06	166	A
USGS	01073319	2013-04-07	150	A
USGS	01073319	2013-04-08	138	A
USGS	01073319	2013-04-09	134	A
USGS	01073319	2013-04-10	150	A
USGS	01073319	2013-04-11	228	A
USGS	01073319	2013-04-12	234	A
USGS	01073319	2013-04-13	270	A
USGS	01073319	2013-04-14	252	A
USGS	01073319	2013-04-15	194	A
USGS	01073319	2013-04-16	152	A
USGS	01073319	2013-04-17	131	A
USGS	01073319	2013-04-18	110	A
USGS	01073319	2013-04-19	96.1	A
USGS	01073319	2013-04-20	106	A
USGS	01073319	2013-04-21	109	A
USGS	01073319	2013-04-22	90.8	A
USGS	01073319	2013-04-23	80.3	A
USGS	01073319	2013-04-24	77.6	A
USGS	01073319	2013-04-25	80.0	A
USGS	01073319	2013-04-26	73.6	A
USGS	01073319	2013-04-27	63.9	A
USGS	01073319	2013-04-28	57.9	A
USGS	01073319	2013-04-29	53.8	A
USGS	01073319	2013-04-30	50.2	A
USGS	01073319	2013-05-01	45.5	A
USGS	01073319	2013-05-02	46.3	A
USGS	01073319	2013-05-03	38.8	A
USGS	01073319	2013-05-04	35.8	A
USGS	01073319	2013-05-05	34.0	A
USGS	01073319	2013-05-06	33.0	A
USGS	01073319	2013-05-07	30.8	A
USGS	01073319	2013-05-08	29.3	A
USGS	01073319	2013-05-09	35.4	A
USGS	01073319	2013-05-10	41.9	A
USGS	01073319	2013-05-11	42.7	A
USGS	01073319	2013-05-12	50.3	A
USGS	01073319	2013-05-13	44.2	A
USGS	01073319	2013-05-14	36.4	A
USGS	01073319	2013-05-15	31.3	A
USGS	01073319	2013-05-16	28.5	A
USGS	01073319	2013-05-17	22.0	A
USGS	01073319	2013-05-18	18.9	A
USGS	01073319	2013-05-19	18.2	A
USGS	01073319	2013-05-20	20.1	A
USGS	01073319	2013-05-21	21.1	A
USGS	01073319	2013-05-22	77.4	A
USGS	01073319	2013-05-23	128	A
USGS	01073319	2013-05-24	212	A
USGS	01073319	2013-05-25	328	A
USGS	01073319	2013-05-26	425	A
USGS	01073319	2013-05-27	299	A
USGS	01073319	2013-05-28	157	A
USGS	01073319	2013-05-29	109	A
USGS	01073319	2013-05-30	105	A
USGS	01073319	2013-05-31	87.4	A
USGS	01073319	2013-06-01	69.9	A
USGS	01073319	2013-06-02	54.9	A
USGS	01073319	2013-06-03	47.3	A
USGS	01073319	2013-06-04	42.9	A
USGS	01073319	2013-06-05	35.5	A
USGS	01073319	2013-06-06	30.1	A
USGS	01073319	2013-06-07	33.2	A
USGS	01073319	2013-06-08	219	A
USGS	01073319	2013-06-09	266	A
USGS	01073319	2013-06-10	123	A
USGS	01073319	2013-06-11	171	A
USGS	01073319	2013-06-12	392	A
USGS	01073319	2013-06-13	250	A
USGS	01073319	2013-06-14	221	A
USGS	01073319	2013-06-15	215	A
USGS	01073319	2013-06-16	126	A
